iter	Passed	Remaining
0	157	157510
1	158	79030
2	159	52869
3	159	39812
4	160	32001
5	161	26764
6	162	23013
7	162	20202
8	163	18025
9	164	16269
10	164	14834
11	165	13637
12	166	12621
13	166	11757
14	167	11007
15	168	10366
16	169	9792
17	170	9274
18	170	8811
19	171	8395
20	172	8025
21	172	7682
22	173	7375
23	174	7089
24	175	6830
25	176	6593
26	176	6369
27	177	6161
28	178	5964
29	178	5776
30	179	5599
31	179	5434
32	180	5278
33	180	5132
34	181	4994
35	181	4863
36	182	4743
37	182	4629
38	183	4519
39	183	4415
40	184	4318
41	185	4222
42	185	4131
43	186	4044
44	186	3961
45	187	3881
46	187	3805
47	188	3732
48	188	3666
49	189	3602
50	191	3556
51	192	3501
52	192	3446
53	193	3394
54	194	3342
55	195	3294
56	196	3253
57	198	3217
58	199	3174
59	199	3130
60	200	3089
61	201	3051
62	202	3014
63	203	2975
64	204	2940
65	205	2904
66	206	2870
67	206	2835
68	207	2802
69	208	2769
70	209	2738
71	210	2713
72	211	2686
73	212	2659
74	213	2632
75	214	2605
76	215	2578
77	216	2556
78	216	2529
79	217	2501
80	218	2475
81	218	2449
82	219	2424
83	220	2399
84	220	2375
85	221	2352
86	222	2329
87	222	2306
88	223	2284
89	224	2273
90	225	2256
91	226	2238
92	227	2220
93	228	2203
94	229	2185
95	230	2167
96	230	2149
97	231	2130
98	231	2110
99	232	2091
100	232	2072
101	233	2054
102	233	2034
103	234	2016
104	234	1999
105	235	1982
106	235	1966
107	236	1950
108	236	1934
109	237	1919
110	237	1903
111	238	1888
112	238	1874
113	239	1861
114	240	1847
115	240	1832
116	240	1817
117	241	1804
118	241	1790
119	242	1776
120	242	1763
121	243	1749
122	243	1737
123	244	1725
124	244	1713
125	245	1701
126	245	1689
127	246	1677
128	246	1665
129	247	1653
130	247	1642
131	248	1631
132	248	1620
133	249	1610
134	249	1600
135	250	1590
136	250	1580
137	251	1570
138	251	1560
139	252	1551
140	253	1542
141	253	1533
142	254	1524
143	255	1516
144	255	1507
145	256	1498
146	256	1489
147	257	1480
148	257	1471
149	258	1463
150	258	1454
151	259	1445
152	259	1437
153	260	1429
154	260	1420
155	261	1412
156	261	1404
157	262	1396
158	262	1388
159	263	1380
160	263	1373
161	263	1365
162	264	1357
163	264	1350
164	265	1342
165	265	1335
166	266	1328
167	266	1321
168	267	1314
169	267	1307
170	268	1301
171	269	1295
172	269	1289
173	270	1282
174	270	1276
175	271	1270
176	271	1263
177	272	1256
178	272	1250
179	273	1243
180	273	1237
181	274	1231
182	274	1225
183	274	1219
184	275	1213
185	275	1207
186	276	1201
187	276	1195
188	277	1190
189	277	1184
190	278	1178
191	278	1173
192	279	1167
193	279	1162
194	280	1157
195	280	1152
196	281	1148
197	282	1143
198	282	1138
199	283	1133
200	284	1128
201	284	1124
